Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
09-04-2026,56.8398,47.4873,64.8573,17.37,1.3658,49.8876,1.1394,2.724
09-04-2026,56.8194,47.5412,64.782,17.2408,1.3626,49.8951,1.1388,2.7245
09-04-2026,56.8255,47.5246,64.8049,17.2803,1.3636,49.8961,1.1389,2.7245
09-04-2026,56.8263,47.5376,64.7968,17.2592,1.3631,49.8955,1.1389,2.7245
09-04-2026,56.8194,47.5381,64.7844,17.2463,1.3628,49.8779,1.1392,2.7245
09-04-2026,56.8409,47.4762,64.8675,17.3913,1.3663,49.8885,1.1394,2.724
09-04-2026,56.8362,47.4768,64.8587,17.3819,1.3661,49.873,1.1396,2.724
09-04-2026,56.834,47.4677,64.8616,17.3939,1.3664,49.8269,1.1406,2.724
09-04-2026,56.8281,47.5349,64.8021,17.2672,1.3633,49.8483,1.14,2.7245
09-04-2026,56.8275,47.5351,64.8008,17.2657,1.3632,49.8726,1.1395,2.7245
09-04-2026,56.8335,47.5674,64.7877,17.2203,1.362,49.8424,1.1403,2.725
09-04-2026,56.8168,47.5825,64.7472,17.1647,1.3607,49.7811,1.1413,2.7255
09-04-2026,56.8203,47.5787,64.7561,17.1774,1.361,49.7813,1.1414,2.7255
09-04-2026,56.814,47.5957,64.7327,17.137,1.3601,49.7807,1.1413,2.7255
09-04-2026,56.8171,47.6404,64.7051,17.0647,1.3582,49.8578,1.1396,2.726
09-04-2026,56.8049,47.6278,64.6931,17.0653,1.3583,49.859,1.1393,2.726
09-04-2026,56.8076,47.6279,64.6977,17.0698,1.3584,49.8591,1.1394,2.726
09-04-2026,56.8078,47.6283,64.6977,17.0694,1.3584,49.8124,1.1404,2.726
09-04-2026,56.808,47.6285,64.698,17.0695,1.3584,49.8125,1.1404,2.726
09-04-2026,56.8099,47.6287,64.7011,17.0724,1.3584,49.8127,1.1405,2.726
09-04-2026,56.8215,47.6372,64.7153,17.0781,1.3585,49.8418,1.14,2.7275
09-04-2026,56.8374,47.664,64.7234,17.0594,1.3579,49.842,1.1404,2.7275
09-04-2026,56.8275,47.6553,64.7125,17.0572,1.3579,49.8429,1.1401,2.7275
09-04-2026,56.8382,47.6625,64.726,17.0635,1.358,49.8672,1.1398,2.7265
09-04-2026,56.8498,47.6386,64.764,17.1254,1.3595,49.9306,1.1386,2.7265
09-04-2026,56.8496,47.6672,64.7424,17.0752,1.3582,49.8979,1.1393,2.7265
09-04-2026,56.8488,47.6546,64.7505,17.0959,1.3587,49.8988,1.1393,2.7265
09-04-2026,56.8482,47.6508,64.7521,17.1013,1.3589,49.899,1.1393,2.7265
09-04-2026,56.8393,47.6285,64.753,17.1245,1.3595,49.8972,1.1391,2.726
09-04-2026,56.8364,47.5956,64.7719,17.1763,1.3609,49.8387,1.1404,2.7255
09-04-2026,56.8477,47.5958,64.7917,17.1959,1.3613,49.8996,1.1392,2.7255
09-04-2026,56.8351,47.5963,64.7692,17.1729,1.3608,49.8522,1.1401,2.7255
09-04-2026,56.8261,47.6118,64.7421,17.1303,1.3598,49.7722,1.1417,2.7255
09-04-2026,56.829,47.6002,64.7556,17.1554,1.3604,49.7724,1.1418,2.7255
09-04-2026,56.8133,47.6758,64.6725,16.9967,1.3565,49.8162,1.1405,2.727
09-04-2026,56.8097,47.6328,64.6977,17.0649,1.3583,49.822,1.1403,2.7275
09-04-2026,56.8132,47.6252,64.7094,17.0842,1.3587,49.8556,1.1396,2.7275
09-04-2026,56.8275,47.6171,64.7405,17.1234,1.3596,49.7939,1.1413,2.7275
09-04-2026,56.7849,47.6431,64.6467,17.0036,1.3569,49.7712,1.1409,2.7285
09-04-2026,56.7797,47.664,64.6221,16.9581,1.3558,49.7713,1.1408,2.7285
09-04-2026,56.7816,47.664,64.6254,16.9614,1.3559,49.7796,1.1407,2.7285
09-04-2026,56.8039,47.5918,64.7177,17.1259,1.3598,49.8215,1.1401,2.7275
09-04-2026,56.7954,47.592,64.7026,17.1106,1.3595,49.8217,1.14,2.7275
09-04-2026,56.8106,47.5921,64.7293,17.1372,1.3601,49.8219,1.1403,2.7275
09-04-2026,56.7996,47.6301,64.6821,17.052,1.358,49.8499,1.1394,2.7275
09-04-2026,56.8056,47.6132,64.705,17.0918,1.359,49.8222,1.1402,2.7275
09-04-2026,56.7901,47.6092,64.6806,17.0714,1.3586,49.7884,1.1406,2.7275
09-04-2026,56.7849,47.6096,64.6712,17.0616,1.3584,49.8226,1.1397,2.7275
09-04-2026,56.7938,47.6135,64.684,17.0705,1.3585,49.7887,1.1407,2.7275
09-04-2026,56.788,47.5959,64.6868,17.0909,1.3591,49.7849,1.1407,2.7265
09-04-2026,56.8092,47.6345,64.6956,17.0611,1.3582,49.7829,1.1411,2.7275
09-04-2026,56.8085,47.7203,64.6312,16.9109,1.3544,49.8163,1.1404,2.7285
09-04-2026,56.8062,47.6336,64.691,17.0574,1.3581,49.855,1.1394,2.7285
09-04-2026,56.8351,47.6309,64.7438,17.1129,1.3593,49.843,1.1403,2.728
09-04-2026,56.8304,47.6313,64.7352,17.1039,1.3591,49.8274,1.1405,2.728
09-04-2026,56.7982,47.6563,64.6603,17.004,1.3568,49.8798,1.1387,2.7295
09-04-2026,56.7999,47.6205,64.6896,17.0691,1.3584,49.8782,1.1388,2.729
09-04-2026,56.8156,47.6127,64.7229,17.1102,1.3594,49.8951,1.1387,2.7305
09-04-2026,56.8001,47.5788,64.7206,17.1418,1.3603,49.8803,1.1387,2.7305
09-04-2026,56.8338,47.6634,64.7176,17.0542,1.3578,49.8955,1.1391,2.7305
09-04-2026,56.8253,47.6676,64.6996,17.032,1.3573,49.8808,1.1392,2.7305
09-04-2026,56.7762,47.5428,64.7052,17.1624,1.361,49.8536,1.1389,2.7275
09-04-2026,56.7771,47.5428,64.7068,17.164,1.361,49.8607,1.1387,2.7275
09-04-2026,56.7859,47.5149,64.7426,17.2277,1.3626,49.8527,1.1391,2.727
09-04-2026,56.8185,47.5325,64.787,17.2545,1.363,49.8983,1.1387,2.7265
09-04-2026,56.8136,47.5291,64.7808,17.2517,1.363,49.9108,1.1383,2.7265
09-04-2026,56.8138,47.5292,64.781,17.2518,1.363,49.911,1.1383,2.7265
09-04-2026,56.8069,47.5124,64.7813,17.2689,1.3635,49.882,1.1388,2.7265
09-04-2026,56.8191,47.5368,64.7849,17.2481,1.3628,49.9133,1.1384,2.7265
09-04-2026,56.8123,47.537,64.7727,17.2357,1.3626,49.9135,1.1382,2.7265
09-04-2026,56.8021,47.5373,64.7547,17.2174,1.3622,49.9065,1.1382,2.7265
09-04-2026,56.8094,47.5377,64.7671,17.2294,1.3624,49.8899,1.1387,2.7265
09-04-2026,56.7976,47.534,64.7491,17.2151,1.3622,49.8829,1.1386,2.7265
09-04-2026,56.806,47.5168,64.7766,17.2598,1.3632,49.8779,1.1389,2.7265
09-04-2026,56.8065,47.5303,64.7674,17.2371,1.3627,49.8904,1.1386,2.7265
09-04-2026,56.8121,47.5341,64.7745,17.2404,1.3627,49.9074,1.1384,2.7265
09-04-2026,56.817,47.538,64.7803,17.2423,1.3627,49.8819,1.139,2.7265
09-04-2026,56.8189,47.5384,64.7833,17.2449,1.3628,49.9077,1.1385,2.7265
09-04-2026,56.8191,47.5385,64.7835,17.245,1.3628,49.9079,1.1385,2.7265
09-04-2026,56.8122,47.5387,64.7714,17.2327,1.3625,49.9081,1.1383,2.7265
09-04-2026,56.8195,47.5389,64.784,17.2451,1.3628,49.9082,1.1385,2.7265
09-04-2026,56.823,47.5389,64.7901,17.2512,1.3629,49.9156,1.1384,2.7265
09-04-2026,56.824,47.541,64.7903,17.2493,1.3628,49.9158,1.1384,2.7265
09-04-2026,56.8218,47.5395,64.7875,17.248,1.3628,49.9016,1.1387,2.7265
09-04-2026,56.824,47.6045,64.7437,17.1392,1.36,49.8186,1.1406,2.7275
09-04-2026,56.8157,47.5927,64.7378,17.1451,1.3602,49.8262,1.1403,2.7275
09-04-2026,56.8192,47.6008,64.7381,17.1373,1.36,49.8264,1.1403,2.7275
09-04-2026,56.8194,47.6009,64.7383,17.1374,1.36,49.8266,1.1403,2.7275
09-04-2026,56.8254,47.6261,64.7303,17.1042,1.3591,49.9058,1.1387,2.728
09-04-2026,56.8308,47.6428,64.7275,17.0847,1.3586,49.8864,1.1392,2.728
09-04-2026,56.8311,47.6842,64.6976,17.0134,1.3568,49.9041,1.1388,2.7285
09-04-2026,56.7903,47.5142,64.7508,17.2366,1.3628,49.8681,1.1388,2.728
09-04-2026,56.864,47.583,64.8297,17.2467,1.3625,49.8254,1.1413,2.7285
09-04-2026,56.8788,47.6058,64.8388,17.233,1.362,49.8256,1.1416,2.7285
09-04-2026,56.8757,47.602,64.8362,17.2342,1.362,49.8258,1.1415,2.7285
09-04-2026,56.8818,47.6101,64.8411,17.231,1.3619,49.826,1.1416,2.7285
09-04-2026,56.882,47.6102,64.8413,17.2311,1.3619,49.8261,1.1416,2.7285
09-04-2026,56.8746,47.5992,64.8364,17.2372,1.3621,49.9214,1.1393,2.7295
09-04-2026,56.9,47.6392,64.8516,17.2124,1.3613,49.9657,1.1388,2.7295
09-04-2026,56.9026,47.6295,64.8633,17.2338,1.3618,49.8638,1.1412,2.7285
09-04-2026,56.8613,47.6413,64.7822,17.1409,1.3598,49.8657,1.1403,2.7295
09-04-2026,56.8926,47.671,64.8153,17.1443,1.3596,49.8839,1.1405,2.73
09-04-2026,56.8593,47.6746,64.7541,17.0795,1.3583,49.847,1.1407,2.73
09-04-2026,56.85,47.6335,64.7679,17.1344,1.3597,49.823,1.141,2.7295
09-04-2026,56.888,47.5869,64.8689,17.282,1.3632,49.8684,1.1408,2.7285
09-04-2026,56.8759,47.6025,64.8362,17.2337,1.362,49.8935,1.1399,2.729
09-04-2026,56.8786,47.6383,64.8147,17.1764,1.3606,49.8761,1.1404,2.7295
09-04-2026,56.8822,47.6518,64.8112,17.1594,1.3601,49.9034,1.1398,2.7295
09-04-2026,56.8526,47.6133,64.7875,17.1742,1.3607,49.8164,1.1412,2.7295
09-04-2026,56.9125,47.608,64.8964,17.2884,1.3631,49.8895,1.1408,2.7285
09-04-2026,56.8953,47.5471,64.9109,17.3638,1.3652,49.8544,1.1412,2.728
09-04-2026,56.9175,47.6156,64.8995,17.2839,1.363,49.8464,1.1419,2.728
09-04-2026,56.9,47.6101,64.8729,17.2628,1.3626,49.854,1.1413,2.7285
09-04-2026,56.9183,47.6181,64.8992,17.2811,1.3629,49.8628,1.1415,2.7285
09-04-2026,56.9168,47.6143,64.8994,17.2851,1.363,49.863,1.1415,2.7285
09-04-2026,56.898,47.6549,64.8364,17.1815,1.3605,49.8936,1.1404,2.7295
09-04-2026,56.9019,47.692,64.816,17.124,1.3591,49.9358,1.1395,2.7315
09-04-2026,56.8966,47.6793,64.8161,17.1368,1.3594,49.9367,1.1394,2.7315
09-04-2026,56.9015,47.6875,64.8187,17.1312,1.3592,49.9121,1.14,2.7325
09-04-2026,56.9592,47.6255,64.9654,17.3399,1.3641,49.9816,1.1396,2.7305
09-04-2026,56.9133,47.6108,64.8957,17.2849,1.363,49.8965,1.1406,2.7315
09-04-2026,56.9145,47.5903,64.9129,17.3226,1.364,49.8496,1.1417,2.731
09-04-2026,56.9063,47.5855,64.9019,17.3164,1.3639,49.8641,1.1412,2.729
09-04-2026,56.9132,47.5278,64.9564,17.4286,1.3667,49.8559,1.1416,2.7285
09-04-2026,56.9207,47.6166,64.9044,17.2878,1.3631,49.9002,1.1407,2.73
09-04-2026,56.8972,47.581,64.8894,17.3084,1.3638,49.897,1.1403,2.729
09-04-2026,56.8921,47.5666,64.891,17.3244,1.3642,49.817,1.142,2.7295
09-04-2026,56.8638,47.5631,64.8439,17.2808,1.3633,49.7933,1.142,2.7295
09-04-2026,56.8694,47.5642,64.853,17.2888,1.3635,49.8664,1.1404,2.7295
09-04-2026,56.8626,47.5467,64.8538,17.3071,1.364,49.8047,1.1417,2.7295
09-04-2026,56.8928,47.6668,64.8186,17.1518,1.3598,49.8689,1.1408,2.7305
09-04-2026,56.8756,47.6532,64.7985,17.1453,1.3598,49.8015,1.142,2.7305
09-04-2026,56.8791,47.6538,64.8043,17.1505,1.3599,49.8258,1.1416,2.7305
09-04-2026,56.9333,47.6587,64.8957,17.237,1.3617,49.9483,1.1398,2.731
09-04-2026,56.9528,47.6399,64.9437,17.3038,1.3632,49.9533,1.1401,2.7305
09-04-2026,56.9521,47.6441,64.9394,17.2953,1.363,49.9394,1.1404,2.7305
09-04-2026,56.9469,47.6443,64.9302,17.2859,1.3628,49.9396,1.1403,2.7305
09-04-2026,56.9269,47.5989,64.9283,17.3294,1.3641,49.9072,1.1407,2.73
09-04-2026,56.932,47.5991,64.9372,17.3381,1.3643,49.9016,1.1409,2.73
09-04-2026,56.9306,47.5953,64.9374,17.3421,1.3644,49.9018,1.1409,2.73
09-04-2026,56.9113,47.5533,64.9344,17.3811,1.3655,49.8036,1.1427,2.7295
09-04-2026,56.8862,47.5393,64.9006,17.3613,1.3652,49.8461,1.1412,2.7295
09-04-2026,56.888,47.5323,64.9089,17.3766,1.3656,49.8323,1.1416,2.7295
09-04-2026,56.8899,47.5363,64.9093,17.373,1.3655,49.8478,1.1413,2.7295
09-04-2026,56.8955,47.5877,64.8814,17.2937,1.3634,49.9098,1.14,2.7295
09-04-2026,56.906,47.5996,64.8911,17.2915,1.3633,49.91,1.1402,2.7295
09-04-2026,56.9029,47.5959,64.8885,17.2926,1.3633,49.9102,1.1401,2.7295
09-04-2026,56.9155,47.5921,64.9134,17.3213,1.364,49.9103,1.1404,2.7295
09-04-2026,56.9141,47.5883,64.9136,17.3253,1.3641,49.9105,1.1403,2.7295
09-04-2026,56.9132,47.5309,64.9541,17.4232,1.3666,49.8604,1.1415,2.7285
09-04-2026,56.8977,47.5101,64.9421,17.432,1.3669,49.8764,1.1408,2.7285
09-04-2026,56.8986,47.6127,64.8687,17.256,1.3624,49.8482,1.1414,2.7295
09-04-2026,56.9055,47.596,64.8929,17.2969,1.3634,49.8484,1.1416,2.7295
09-04-2026,56.8975,47.6765,64.8198,17.1433,1.3596,49.802,1.1425,2.7305
09-04-2026,56.8952,47.6604,64.8275,17.1671,1.3602,49.85,1.1413,2.7305
09-04-2026,56.8822,47.6728,64.7957,17.1229,1.3592,49.8115,1.1419,2.7305
09-04-2026,56.8824,47.673,64.7959,17.1229,1.3592,49.8116,1.142,2.7305
09-04-2026,56.9058,47.6827,64.8298,17.1471,1.3596,49.8404,1.1418,2.7305
09-04-2026,56.8793,47.6956,64.7737,17.0781,1.3581,49.8487,1.141,2.7305
09-04-2026,56.9205,47.6373,64.8889,17.2516,1.3621,49.8784,1.1412,2.7295
09-04-2026,56.9125,47.6321,64.8787,17.2466,1.3621,49.9293,1.1399,2.7295
09-04-2026,56.9057,47.6155,64.8789,17.2634,1.3626,49.9295,1.1397,2.7295
09-04-2026,56.9018,47.6281,64.863,17.2349,1.3619,49.8919,1.1405,2.7295
09-04-2026,56.9094,47.6198,64.8823,17.2625,1.3625,49.9299,1.1398,2.7295
09-04-2026,56.9112,47.6199,64.8854,17.2655,1.3626,49.93,1.1398,2.7295
09-04-2026,56.902,47.6872,64.8199,17.1327,1.3593,49.8671,1.1411,2.7305
09-04-2026,56.9187,47.6195,64.8988,17.2793,1.3629,49.8685,1.1414,2.7295
09-04-2026,56.9065,47.5899,64.8991,17.3092,1.3637,49.8773,1.1409,2.7295
09-04-2026,56.9443,47.5094,65.0243,17.5149,1.3687,49.8786,1.1417,2.7275
09-04-2026,56.961,47.584,64.9989,17.4149,1.366,49.8506,1.1426,2.7275
09-04-2026,56.9248,47.5789,64.9392,17.3603,1.3649,49.8881,1.141,2.7275
09-04-2026,56.9244,47.5865,64.9331,17.3466,1.3645,49.8705,1.1414,2.7275
09-04-2026,56.923,47.5867,64.9304,17.3437,1.3645,49.8707,1.1414,2.7275
09-04-2026,56.9312,47.4973,65.0102,17.5129,1.3687,49.8881,1.1412,2.7265
09-04-2026,56.9235,47.4846,65.0059,17.5213,1.369,49.8893,1.141,2.7265
09-04-2026,56.8952,47.5056,64.9412,17.4356,1.367,49.8885,1.1404,2.7265
09-04-2026,56.9004,47.4937,64.9589,17.4652,1.3677,49.8559,1.1413,2.7265
09-04-2026,56.8934,47.5516,64.9042,17.3526,1.3649,49.8623,1.141,2.727
09-04-2026,56.9149,47.5224,64.9633,17.4409,1.367,49.8802,1.141,2.7265
09-04-2026,56.9023,47.5187,64.9439,17.4252,1.3667,49.8732,1.1409,2.7265
09-04-2026,56.8992,47.4981,64.9536,17.4555,1.3675,49.8734,1.1409,2.7265
09-04-2026,56.8928,47.4982,64.9422,17.444,1.3673,49.8735,1.1407,2.7265
09-04-2026,56.8843,47.4985,64.9271,17.4286,1.3669,49.9028,1.1399,2.7265
09-04-2026,56.8894,47.4951,64.9387,17.4436,1.3673,49.8403,1.1414,2.7265
09-04-2026,56.8768,47.4895,64.9206,17.4311,1.3671,49.8733,1.1404,2.7265
09-04-2026,56.8579,47.4468,64.9187,17.4719,1.3682,49.8712,1.1401,2.7255
09-04-2026,56.909,47.5206,64.9543,17.4337,1.3669,49.9321,1.1397,2.7255
09-04-2026,56.8736,47.528,64.8868,17.3588,1.3652,49.8543,1.1408,2.7255
09-04-2026,56.8797,47.5527,64.8794,17.3267,1.3644,49.8718,1.1405,2.7255
09-04-2026,56.8856,47.5692,64.8777,17.3085,1.3639,49.9608,1.1386,2.7245
09-04-2026,56.8579,47.4621,64.9076,17.4455,1.3676,49.9195,1.139,2.7235
09-04-2026,56.8723,47.5381,64.8771,17.339,1.3647,49.8886,1.14,2.7235
09-04-2026,56.869,47.5394,64.8704,17.331,1.3646,49.8652,1.1405,2.7245
09-04-2026,56.8638,47.5435,64.8583,17.3148,1.3642,49.8654,1.1403,2.7245
09-04-2026,56.8615,47.5436,64.8542,17.3106,1.3641,49.8971,1.1396,2.7245
09-04-2026,56.8639,47.4844,64.9018,17.4174,1.3668,49.8141,1.1415,2.7235
09-04-2026,56.8783,47.5389,64.887,17.3481,1.3649,49.9091,1.1396,2.7235
09-04-2026,56.8733,47.5014,64.9057,17.4043,1.3664,49.8764,1.1403,2.7235
09-04-2026,56.8916,47.5877,64.8747,17.287,1.3633,49.9509,1.139,2.7245
09-04-2026,56.9037,47.658,64.8443,17.1863,1.3606,49.9992,1.1381,2.7255
09-04-2026,56.8908,47.6923,64.7964,17.1041,1.3586,50.026,1.1372,2.726
09-04-2026,56.8734,47.6775,64.7768,17.0993,1.3586,49.9811,1.1379,2.7255
09-04-2026,56.8878,47.6777,64.8018,17.1241,1.3592,50.0129,1.1375,2.7255
09-04-2026,56.8828,47.6778,64.7929,17.1151,1.359,50.013,1.1374,2.7255
09-04-2026,56.8747,47.5754,64.854,17.2786,1.3632,49.9069,1.1396,2.7245
09-04-2026,56.8861,47.6487,64.8201,17.1714,1.3604,49.9961,1.1378,2.7255
09-04-2026,56.8893,47.6575,64.8193,17.1618,1.3601,50.0441,1.1368,2.7255
09-04-2026,56.8975,47.6509,64.8385,17.1876,1.3607,49.9818,1.1384,2.725
09-04-2026,56.8919,47.618,64.8529,17.2349,1.3619,49.9601,1.1387,2.7245
09-04-2026,56.8657,47.6448,64.7872,17.1424,1.3598,50.0313,1.1366,2.7255
09-04-2026,56.884,47.67,64.8008,17.1308,1.3594,50.0155,1.1373,2.7255
09-04-2026,56.8716,47.6865,64.767,17.0805,1.3582,50.0815,1.1356,2.726
09-04-2026,56.883,47.7362,64.7504,17.0142,1.3564,50.0894,1.1356,2.7265
09-04-2026,56.8897,47.5945,64.8663,17.2718,1.3629,49.9916,1.138,2.7245
09-04-2026,56.8864,47.5867,64.8662,17.2795,1.3631,50.0222,1.1372,2.7245
09-04-2026,56.883,47.6021,64.849,17.2469,1.3623,50.0221,1.1372,2.7245
09-04-2026,56.8987,47.6038,64.8752,17.2714,1.3628,49.8542,1.1413,2.7245
09-04-2026,56.89,47.6157,64.8512,17.2355,1.362,49.8606,1.141,2.7245
09-04-2026,56.8579,47.5091,64.8731,17.364,1.3655,49.8909,1.1396,2.7235
09-04-2026,56.9018,47.5366,64.93,17.3934,1.3659,49.9289,1.1397,2.723
09-04-2026,56.874,47.524,64.8904,17.3664,1.3654,49.8956,1.1399,2.723
09-04-2026,56.8777,47.5277,64.8942,17.3665,1.3654,49.914,1.1395,2.723
09-04-2026,56.8359,47.5349,64.8156,17.2807,1.3635,49.9248,1.1384,2.7235
09-04-2026,56.8468,47.5716,64.8079,17.2363,1.3623,49.8434,1.1405,2.724
09-04-2026,56.8539,47.5508,64.8356,17.2848,1.3635,49.8474,1.1406,2.724
09-04-2026,56.8527,47.5472,64.836,17.2888,1.3636,49.8595,1.1403,2.724
09-04-2026,56.8456,47.5631,64.812,17.2489,1.3627,49.818,1.1411,2.724
09-04-2026,56.8474,47.5632,64.8152,17.252,1.3627,49.8479,1.1404,2.724
09-04-2026,56.8587,47.5725,64.828,17.2555,1.3627,49.8625,1.1403,2.724
09-04-2026,56.846,47.5487,64.8234,17.2747,1.3633,49.89,1.1394,2.7235
09-04-2026,56.8814,47.5461,64.8872,17.3411,1.3647,49.9063,1.1398,2.7225
09-04-2026,56.8777,47.5826,64.8539,17.2713,1.363,49.934,1.1391,2.723
09-04-2026,56.8762,47.5708,64.8601,17.2893,1.3634,49.94,1.1389,2.723
09-04-2026,56.8835,47.5962,64.8542,17.258,1.3626,49.9438,1.139,2.723
09-04-2026,56.8963,47.5634,64.9007,17.3373,1.3645,49.9411,1.1393,2.7225
09-04-2026,56.9012,47.5724,64.9027,17.3303,1.3643,49.9464,1.1392,2.7225
09-04-2026,56.8659,47.5705,64.8421,17.2716,1.3631,49.8504,1.1407,2.7235
09-04-2026,56.8661,47.5706,64.8424,17.2718,1.3631,49.8505,1.1407,2.7235
09-04-2026,56.8814,47.571,64.869,17.298,1.3636,49.8644,1.1407,2.7255
09-04-2026,56.9218,47.4965,64.9944,17.4979,1.3684,49.8404,1.1421,2.7235
09-04-2026,56.9103,47.555,64.9314,17.3764,1.3654,49.8859,1.1408,2.7235
09-04-2026,56.8968,47.5737,64.894,17.3203,1.3641,49.8194,1.1421,2.7245
09-04-2026,56.8724,47.5772,64.8486,17.2714,1.363,49.8511,1.1408,2.7245
09-04-2026,56.8917,47.5472,64.9044,17.3572,1.3651,49.8763,1.1407,2.7245
09-04-2026,56.8973,47.5571,64.907,17.3499,1.3648,49.888,1.1405,2.7245
09-04-2026,56.9042,47.5667,64.9121,17.3454,1.3647,49.8339,1.1419,2.7245
09-04-2026,56.8832,47.55,64.8876,17.3376,1.3646,49.8037,1.1421,2.7245
09-04-2026,56.8855,47.5539,64.8888,17.3349,1.3645,49.8154,1.1419,2.7245
09-04-2026,56.8807,47.5372,64.8925,17.3553,1.3651,49.8447,1.1412,2.7245
09-04-2026,56.8745,47.5033,64.9066,17.4033,1.3664,49.8586,1.1407,2.7245
09-04-2026,56.8724,47.5375,64.8777,17.3402,1.3648,49.8463,1.141,2.7245
09-04-2026,56.8778,47.6144,64.8309,17.2165,1.3616,49.9526,1.1386,2.7255
09-04-2026,56.8684,47.5616,64.8532,17.2916,1.3636,49.8896,1.1399,2.725
09-04-2026,56.862,47.5538,64.8476,17.2938,1.3637,49.8898,1.1398,2.725
09-04-2026,56.8723,47.5579,64.8626,17.3047,1.3639,49.859,1.1407,2.725
09-04-2026,56.8786,47.5734,64.8624,17.289,1.3634,49.8531,1.1409,2.7255
09-04-2026,56.8744,47.5735,64.8548,17.2813,1.3633,49.8533,1.1408,2.7255
09-04-2026,56.8766,47.5816,64.8527,17.2711,1.363,49.8534,1.1409,2.7255
09-04-2026,56.8808,47.5349,64.8943,17.3594,1.3652,49.8086,1.142,2.7245
09-04-2026,56.8772,47.5391,64.8851,17.346,1.3649,49.8088,1.1419,2.7245
09-04-2026,56.8858,47.5392,64.9001,17.3609,1.3652,49.8089,1.1421,2.7245
09-04-2026,56.8931,47.5525,64.9031,17.3506,1.3649,49.8838,1.1405,2.7245
09-04-2026,56.8881,47.5197,64.9183,17.3986,1.3661,49.7953,1.1424,2.724
09-04-2026,56.9006,47.5335,64.9302,17.3967,1.366,49.9767,1.1385,2.7235
09-04-2026,56.8749,47.508,64.9038,17.3958,1.3662,49.9229,1.1393,2.7235
09-04-2026,56.8969,47.5391,64.9196,17.3805,1.3656,49.9808,1.1384,2.722
09-04-2026,56.9042,47.5393,64.9322,17.3929,1.3659,49.9809,1.1385,2.722
09-04-2026,56.8966,47.5441,64.9153,17.3712,1.3654,49.9955,1.138,2.721
09-04-2026,56.8585,47.5786,64.8233,17.2447,1.3624,49.9352,1.1386,2.7225
09-04-2026,56.8395,47.556,64.8065,17.2505,1.3627,49.936,1.1382,2.7225
09-04-2026,56.8534,47.5677,64.8224,17.2547,1.3627,49.992,1.1372,2.7225
09-04-2026,56.9002,47.5816,64.8941,17.3125,1.3638,50.0461,1.137,2.7215
09-04-2026,56.8692,47.5994,64.8268,17.2274,1.3619,50.0136,1.1371,2.7215
09-04-2026,56.8837,47.5748,64.8702,17.2954,1.3635,50.0062,1.1375,2.7215
09-04-2026,56.8856,47.5992,64.8556,17.2564,1.3625,50.0436,1.1367,2.7215
09-04-2026,56.8825,47.617,64.8371,17.2201,1.3616,49.9979,1.1377,2.7215
09-04-2026,56.8847,47.6129,64.8442,17.2313,1.3619,50.0334,1.1369,2.7215
09-04-2026,56.8916,47.6134,64.8558,17.2424,1.3621,49.9982,1.1379,2.7215
09-04-2026,56.8959,47.5846,64.8845,17.2999,1.3636,50.0605,1.1365,2.721
09-04-2026,56.9054,47.603,64.8876,17.2846,1.3631,50.0613,1.1367,2.7205
09-04-2026,56.9111,47.6384,64.8717,17.2333,1.3618,50.0859,1.1363,2.7205
09-04-2026,56.8983,47.614,64.8672,17.2532,1.3624,50.0869,1.136,2.719
09-04-2026,56.8879,47.6191,64.845,17.2259,1.3617,50.0634,1.1363,2.719
09-04-2026,56.9019,47.5822,64.8967,17.3145,1.3639,50.0872,1.1361,2.7185
09-04-2026,56.8934,47.6812,64.8091,17.1279,1.3592,50.0733,1.1362,2.7195
09-04-2026,56.8954,47.6,64.8723,17.2723,1.3629,50.0364,1.1371,2.7185
09-04-2026,56.9094,47.5984,64.8981,17.2997,1.3635,50.0014,1.1382,2.718
09-04-2026,56.9115,47.6017,64.8993,17.2976,1.3634,50.0447,1.1372,2.718
09-04-2026,56.9009,47.5899,64.8894,17.2995,1.3635,49.9844,1.1384,2.718
09-04-2026,56.8986,47.6043,64.8748,17.2705,1.3628,50.0437,1.137,2.7185
09-04-2026,56.8528,47.6931,64.7291,17.036,1.3572,50.0494,1.1359,2.7205
09-04-2026,56.8394,47.6596,64.7301,17.0705,1.3582,50.0384,1.1359,2.7205
09-04-2026,56.8414,47.6564,64.7361,17.0797,1.3584,49.9876,1.1371,2.7205
09-04-2026,56.8614,47.6807,64.7534,17.0727,1.3581,50.0466,1.1362,2.72
09-04-2026,56.8424,47.64,64.7499,17.1099,1.3591,50.0095,1.1366,2.72
09-04-2026,56.8669,47.6497,64.7857,17.136,1.3596,49.9793,1.1378,2.7195
09-04-2026,56.8654,47.6583,64.7768,17.1185,1.3592,49.9795,1.1378,2.7195
09-04-2026,56.8899,47.6432,64.831,17.1878,1.3608,49.9595,1.1387,2.7195
09-04-2026,56.8608,47.6367,64.7845,17.1478,1.36,50.0278,1.1366,2.72
09-04-2026,56.863,47.6344,64.7901,17.1557,1.3602,49.9615,1.1381,2.7195
09-04-2026,56.876,47.6335,64.8135,17.18,1.3607,50.0003,1.1375,2.7195
