Timestamp,CVOL_INDEX_(NGVL),DOWN_VAR_(NGDN),UP_VAR_(NGUP),SKEW_(NGSK),SKEW_RATIO_(NGSK),ATM_(NGAT),CONVEXITY_(NGCO),UNDERLYING
04-01-2021,67.3784,60.0869,73.9546,13.8677,1.2308,63.0551,1.0686,2.581
05-01-2021,63.9611,56.9515,70.2751,13.3236,1.2339,59.6631,1.072,2.702
06-01-2021,64.4522,58.5805,69.8319,11.2514,1.1921,58.888,1.0945,2.716
07-01-2021,62.036,59.3367,64.6226,5.2859,1.0891,58.4554,1.0613,2.729
08-01-2021,63.761,59.7264,67.5551,7.8286,1.1311,60.0826,1.0612,2.7
11-01-2021,56.6009,55.0814,58.0806,2.9991,1.0544,54.7015,1.0347,2.747
12-01-2021,63.6638,59.3478,67.7051,8.3573,1.1408,59.4623,1.0707,2.753
13-01-2021,60.4734,56.2622,64.41,8.1478,1.1448,57.7069,1.0479,2.727
14-01-2021,58.9877,54.8964,62.813,7.9166,1.1442,56.529,1.0435,2.666
15-01-2021,57.58,54.059,60.8977,6.8387,1.1265,54.9939,1.047,2.737
19-01-2021,55.5423,49.7838,60.7574,10.9735,1.2204,51.7757,1.0727,2.529
20-01-2021,52.9417,49.8225,55.8871,6.0646,1.1217,50.3548,1.0514,2.533
21-01-2021,50.8727,48.1188,53.485,5.3662,1.1115,47.3709,1.0739,2.497
22-01-2021,50.4279,47.9,52.8349,4.9349,1.103,48.0667,1.0491,2.456
25-01-2021,48.6658,46.9312,50.3406,3.4094,1.0726,45.7754,1.0631,2.598
26-01-2021,48.6761,46.2955,50.9455,4.65,1.1004,46.217,1.0532,2.636
27-01-2021,50.0374,46.8817,53.0055,6.1238,1.1306,48.0437,1.0415,2.702
28-01-2021,52.2028,47.9157,56.1636,8.2479,1.1721,49.0628,1.064,2.664
29-01-2021,55.4304,50.818,59.6875,8.8695,1.1745,52.1861,1.0622,2.564
01-02-2021,58.88,53.635,63.6945,10.0595,1.1876,57.1471,1.0303,2.85
02-02-2021,63.824,56.1721,70.652,14.4799,1.2578,60.9214,1.0476,2.845
03-02-2021,57.0266,49.9571,63.3116,13.3545,1.2673,54.0911,1.0543,2.789
04-02-2021,59.4228,51.732,66.2265,14.4945,1.2802,55.857,1.0638,2.935
05-02-2021,65.7174,54.6517,75.1714,20.5198,1.3755,60.4905,1.0864,2.863
08-02-2021,54.2448,48.9395,59.0756,10.136,1.2071,51.3344,1.0567,2.882
09-02-2021,49.5213,47.5053,51.4583,3.9529,1.0832,48.1521,1.0284,2.835
10-02-2021,50.3251,46.9308,53.5045,6.5737,1.1401,48.4979,1.0377,2.911
11-02-2021,52.3992,45.6902,58.3417,12.6515,1.2769,48.3859,1.0829,2.868
12-02-2021,56.6822,46.6527,65.1863,18.5336,1.3973,50.5686,1.1209,2.912
16-02-2021,48.9958,43.9869,53.5381,9.5512,1.2171,46.6482,1.0503,2.983
17-02-2021,54.0475,45.0637,61.7375,16.6738,1.37,48.213,1.121,3.032
18-02-2021,44.9231,39.698,49.6008,9.9029,1.2495,40.9815,1.0962,2.97
19-02-2021,50.3379,39.562,59.1833,19.6213,1.496,42.2039,1.1927,2.991
22-02-2021,42.266,37.4991,46.5472,9.0481,1.2413,38.0817,1.1099,2.936
23-02-2021,41.1615,38.6348,43.5418,4.907,1.127,38.186,1.0779,2.857
24-02-2021,38.6707,35.8086,41.3352,5.5266,1.1543,35.8491,1.0787,2.795
25-02-2021,35.9406,33.5984,38.1392,4.5408,1.1351,33.2884,1.0797,2.777
26-02-2021,35.6422,33.6531,37.5262,3.8731,1.1151,33.1704,1.0745,2.771
01-03-2021,33.5164,32.6647,34.347,1.6823,1.0515,31.0729,1.0786,2.777
02-03-2021,33.3631,32.7111,34.0027,1.2916,1.0395,31.3362,1.0647,2.839
03-03-2021,31.0844,30.4934,31.6643,1.1709,1.0384,29.6103,1.0498,2.816
04-03-2021,34.3126,33.8395,34.7792,0.9397,1.0278,32.7741,1.0469,2.746
05-03-2021,36.0736,36.0355,36.1116,0.0761,1.0021,34.1978,1.0549,2.701
08-03-2021,34.0266,34.3248,33.7259,-0.5989,0.9826,32.4963,1.0471,2.664
09-03-2021,36.1834,36.2939,36.0726,-0.2213,0.9939,34.2161,1.0575,2.662
10-03-2021,36.5189,36.6675,36.3697,-0.2978,0.9919,34.5351,1.0574,2.692
11-03-2021,32.8697,33.6851,32.0336,-1.6515,0.951,31.5459,1.042,2.668
12-03-2021,35.2568,35.6882,34.8201,-0.8681,0.9757,33.3971,1.0557,2.6
15-03-2021,37.001,37.6049,36.3872,-1.2177,0.9676,35.5172,1.0418,2.484
16-03-2021,34.6396,35.1178,34.1546,-0.9632,0.9726,33.4084,1.0369,2.562
17-03-2021,34.3962,34.8952,33.8898,-1.0054,0.9712,34.7046,0.9911,2.555
18-03-2021,37.4521,37.2976,37.6059,0.3083,1.0083,37.7326,0.9926,2.511
19-03-2021,36.1778,36.5853,35.7657,-0.8195,0.9776,36.239,0.9983,2.566
22-03-2021,34.0358,33.8304,34.2399,0.4095,1.0121,33.2687,1.0231,2.619
23-03-2021,34.8122,34.6416,34.982,0.3405,1.0098,34.1281,1.02,2.554
24-03-2021,33.9737,34.1071,33.8398,-0.2674,0.9922,33.1994,1.0233,2.568
25-03-2021,31.9952,31.6668,32.3202,0.6534,1.0206,31.2743,1.023,2.616
26-03-2021,31.3674,31.3662,31.3686,0.0024,1.0001,30.309,1.0349,2.619
29-03-2021,31.5314,31.5627,31.5001,-0.0625,0.998,30.2643,1.0419,2.653
30-03-2021,31.2722,31.408,31.1358,-0.2722,0.9913,30.4168,1.0281,2.623
31-03-2021,31.0394,31.2087,30.8691,-0.3396,0.9891,30.1076,1.0309,2.608
01-04-2021,30.6409,31.6268,29.6222,-2.0045,0.9366,29.7472,1.03,2.639
02-04-2021,31.1798,32.1441,30.1846,-1.9595,0.939,30.2718,1.03,2.639
05-04-2021,34.1857,34.6767,33.6875,-0.9892,0.9715,32.9568,1.0373,2.511
06-04-2021,34.627,34.892,34.36,-0.532,0.9848,33.5929,1.0308,2.456
07-04-2021,35.1079,35.496,34.7156,-0.7804,0.978,34.1519,1.028,2.52
08-04-2021,33.912,34.2017,33.6198,-0.5819,0.983,32.7568,1.0353,2.522
09-04-2021,33.6241,33.865,33.3813,-0.4837,0.9857,32.3864,1.0382,2.526
12-04-2021,33.1999,33.1595,33.2402,0.0807,1.0024,31.8908,1.041,2.561
13-04-2021,33.8169,33.6519,33.9811,0.3293,1.0098,31.9575,1.0582,2.619
14-04-2021,32.6057,32.959,32.2485,-0.7104,0.9784,31.3502,1.04,2.618
15-04-2021,31.8686,31.681,32.055,0.374,1.0118,30.5008,1.0448,2.658
16-04-2021,31.9378,31.8478,32.0275,0.1797,1.0056,30.1133,1.0606,2.68
19-04-2021,30.6614,30.7462,30.5764,-0.1698,0.9945,28.6019,1.072,2.818
20-04-2021,30.8204,30.8141,30.8267,0.0125,1.0004,28.883,1.0671,2.803
21-04-2021,32.539,31.3351,33.7,2.3649,1.0755,30.3011,1.0739,2.776
22-04-2021,33.2306,31.6476,34.7415,3.0939,1.0978,30.7015,1.0824,2.831
23-04-2021,33.5655,32.1096,34.9608,2.8512,1.0888,31.1366,1.078,2.818
26-04-2021,33.2428,31.5886,34.8185,3.2299,1.1022,30.8456,1.0777,2.874
27-04-2021,33.6182,32.2722,34.9123,2.6401,1.0818,31.0408,1.083,2.942
28-04-2021,35.9739,35.1094,36.8181,1.7088,1.0487,33.7131,1.0671,2.96
29-04-2021,34.6025,33.5533,35.6208,2.0675,1.0616,32.5629,1.0626,2.911
30-04-2021,34.5933,33.7092,35.4554,1.7462,1.0518,32.2296,1.0733,2.931
03-05-2021,34.5988,33.6894,35.4848,1.7954,1.0533,32.3981,1.0679,2.966
04-05-2021,34.928,33.6793,36.1336,2.4543,1.0729,32.8014,1.0648,2.967
05-05-2021,35.4018,34.1565,36.6048,2.4483,1.0717,33.5394,1.0555,2.938
06-05-2021,34.0784,33.2714,34.8668,1.5954,1.048,32.8072,1.0387,2.928
07-05-2021,34.7599,34.2758,35.2374,0.9616,1.0281,34.3188,1.0129,2.958
10-05-2021,32.6724,31.6329,33.6799,2.047,1.0647,31.9641,1.0222,2.932
11-05-2021,32.3448,31.6617,33.0139,1.3522,1.0427,31.2729,1.0343,2.955
12-05-2021,32.273,31.7108,32.8255,1.1146,1.0351,31.2079,1.0341,2.969
13-05-2021,31.2394,30.6554,31.8127,1.1574,1.0378,30.5491,1.0226,2.973
14-05-2021,31.2849,30.4348,32.1125,1.6777,1.0551,30.5947,1.0226,2.961
17-05-2021,33.344,32.1401,34.506,2.3659,1.0736,31.9981,1.0421,3.164
18-05-2021,32.4757,31.2354,33.6703,2.4349,1.078,31.2735,1.0384,3.078
19-05-2021,31.9966,30.4121,33.5063,3.0942,1.1017,31.2811,1.0229,3.028
20-05-2021,32.8498,31.0417,34.5634,3.5217,1.1135,31.7657,1.0341,2.991
21-05-2021,32.9534,30.7827,34.9896,4.2069,1.1367,31.7309,1.0385,2.977
24-05-2021,32.9728,30.8738,34.9459,4.0721,1.1319,31.4401,1.0487,2.96
25-05-2021,34.267,33.6532,34.8701,1.217,1.0362,32.2772,1.0616,2.974
26-05-2021,34.9916,34.3839,35.5889,1.205,1.035,33.2748,1.0516,3.027
27-05-2021,33.5488,32.4974,34.5683,2.071,1.0637,32.0688,1.0462,2.958
28-05-2021,34.709,33.1358,36.2139,3.0781,1.0929,33.0693,1.0496,2.986
01-06-2021,34.8496,32.6668,36.9035,4.2367,1.1297,33.0774,1.0536,3.104
02-06-2021,35.3568,33.2823,37.3161,4.0338,1.1212,33.4722,1.0563,3.075
03-06-2021,34.0371,32.173,35.8043,3.6313,1.1129,32.4839,1.0478,3.041
04-06-2021,34.5639,32.5308,36.4838,3.953,1.1215,32.7412,1.0557,3.097
07-06-2021,33.7941,32.5571,34.9874,2.4303,1.0746,32.3323,1.0452,3.07
08-06-2021,34.8002,33.2661,36.2694,3.0032,1.0903,33.5144,1.0384,3.128
09-06-2021,35.3497,33.1983,37.3775,4.1792,1.1259,34.0,1.0397,3.129
10-06-2021,34.5402,32.31,36.6348,4.3248,1.1339,32.9858,1.0471,3.149
11-06-2021,37.8263,33.4754,41.726,8.2506,1.2465,35.0806,1.0783,3.296
14-06-2021,37.4653,33.8874,40.7302,6.8428,1.2019,35.078,1.0681,3.352
15-06-2021,37.4376,34.8947,39.8184,4.9237,1.1411,35.721,1.0481,3.24
16-06-2021,35.3045,32.3506,38.0296,5.679,1.1755,33.8646,1.0425,3.271
17-06-2021,33.8216,31.3549,36.1202,4.7653,1.152,32.9243,1.0273,3.275
18-06-2021,33.6187,30.9202,36.116,5.1958,1.168,32.3936,1.0378,3.236
21-06-2021,33.0403,30.786,35.1504,4.3643,1.1418,31.8991,1.0358,3.215
22-06-2021,34.5604,31.5702,37.3116,5.7414,1.1819,33.283,1.0384,3.277
23-06-2021,36.5883,32.9601,39.8879,6.9278,1.2102,34.2476,1.0683,3.352
24-06-2021,39.167,34.4195,43.3983,8.9789,1.2609,36.3621,1.0771,3.437
25-06-2021,40.2785,35.4005,44.6264,9.226,1.2606,37.4216,1.0763,3.52
28-06-2021,42.7258,38.4003,46.652,8.2517,1.2149,40.8665,1.0455,3.593
29-06-2021,44.4245,39.9106,48.5202,8.6096,1.2157,42.2814,1.0507,3.63
30-06-2021,46.6927,40.615,52.0658,11.4508,1.2819,43.7578,1.0671,3.65
01-07-2021,50.1145,41.4537,57.4849,16.0313,1.3867,46.3809,1.0805,3.661
02-07-2021,48.3064,39.919,55.4391,15.5202,1.3888,44.356,1.0891,3.7
06-07-2021,47.5402,40.5338,53.6392,13.1054,1.3233,45.0412,1.0555,3.637
07-07-2021,46.7093,41.1986,51.6352,10.4366,1.2533,43.9375,1.0631,3.596
08-07-2021,46.991,40.9431,52.3446,11.4015,1.2785,44.3809,1.0588,3.688
09-07-2021,43.7322,38.6449,48.2865,9.6415,1.2495,41.4296,1.0556,3.674
12-07-2021,44.7678,39.1973,49.7181,10.5208,1.2684,42.254,1.0595,3.749
13-07-2021,43.1297,37.1292,48.3917,11.2625,1.3033,40.6155,1.0619,3.696
14-07-2021,43.4538,37.5407,48.6535,11.1128,1.296,40.2827,1.0787,3.66
15-07-2021,43.4652,37.3382,48.8293,11.4911,1.3078,40.2265,1.0805,3.614
16-07-2021,42.0319,36.1629,47.1763,11.0134,1.3046,38.9726,1.0785,3.674
19-07-2021,43.8568,36.6026,50.0708,13.4682,1.368,39.553,1.1088,3.754
20-07-2021,44.4515,36.7885,50.9752,14.1867,1.3856,39.9868,1.1117,3.852
21-07-2021,49.5247,40.1528,57.3858,17.233,1.4292,44.1898,1.1207,3.938
22-07-2021,48.4905,40.9285,55.0228,14.0942,1.3444,44.3049,1.0945,3.982
23-07-2021,49.0763,41.8366,55.3774,13.5408,1.3237,44.5535,1.1015,4.042
26-07-2021,49.3103,43.1209,54.8052,11.6842,1.271,44.9473,1.0971,4.082
27-07-2021,45.1346,40.4293,49.3938,8.9644,1.2217,42.2304,1.0687,3.942
28-07-2021,44.1479,40.3433,47.6497,7.3064,1.1811,41.5832,1.0616,3.967
29-07-2021,45.6267,40.5839,50.165,9.5811,1.236,42.6125,1.0707,4.059
30-07-2021,44.0705,38.9851,48.627,9.6419,1.2473,41.4708,1.0626,3.914
02-08-2021,42.9314,38.0824,47.2858,9.2033,1.2416,40.8862,1.05,3.935
03-08-2021,43.4183,38.6003,47.7526,9.1523,1.2371,40.9223,1.0609,4.027
04-08-2021,47.3868,42.0489,52.1815,10.1325,1.2409,44.9014,1.0553,4.158
05-08-2021,46.0711,40.5067,51.0323,10.5256,1.2598,43.7624,1.0527,4.14
06-08-2021,46.2279,40.1396,51.6029,11.4632,1.2855,43.6604,1.0588,4.14
09-08-2021,44.3356,39.6836,48.5439,8.8603,1.2232,41.6088,1.0655,4.06
10-08-2021,43.9013,39.8721,47.5905,7.7184,1.1935,41.7525,1.0514,4.089
11-08-2021,42.9016,38.9365,46.5299,7.5933,1.195,40.7149,1.0537,4.059
12-08-2021,40.2156,37.5282,42.7344,5.2062,1.1387,38.3039,1.0499,3.933
13-08-2021,39.3714,36.2447,42.2675,6.0228,1.1661,36.7339,1.0718,3.861
16-08-2021,40.542,37.4837,43.3852,5.9014,1.1574,37.8311,1.0716,3.946
17-08-2021,37.7452,35.7135,39.6729,3.9594,1.1108,35.7241,1.0565,3.851
18-08-2021,36.7374,34.9628,38.4302,3.4673,1.0991,35.3287,1.0398,3.866
19-08-2021,39.2693,37.2142,41.222,4.0078,1.1076,38.6695,1.0155,3.844
20-08-2021,40.9894,38.378,43.444,5.066,1.132,39.7646,1.0308,3.866
23-08-2021,43.0891,40.7604,45.2983,4.5378,1.1113,41.723,1.0327,3.96
24-08-2021,41.7416,38.5462,44.7093,6.163,1.1598,40.4157,1.0328,3.916
25-08-2021,42.8907,39.4137,46.1062,6.6924,1.1698,41.2035,1.0409,3.925
26-08-2021,51.962,43.6019,59.152,15.5501,1.3566,47.1763,1.1014,4.211
27-08-2021,57.7205,47.6385,66.2864,18.6479,1.3914,53.9793,1.0693,4.388
30-08-2021,53.3712,44.8277,60.7244,15.8967,1.3546,49.9167,1.0692,4.305
31-08-2021,52.0413,43.565,59.3185,15.7535,1.3616,48.6072,1.0706,4.377
01-09-2021,57.8729,48.429,65.9786,17.5495,1.3623,54.0314,1.071,4.615
02-09-2021,56.7686,46.6179,65.3614,18.7435,1.402,53.5448,1.0602,4.641
03-09-2021,58.279,48.0344,66.9744,18.94,1.3943,54.1162,1.0769,4.712
07-09-2021,54.7113,45.4372,62.6268,17.1896,1.3783,51.167,1.0692,4.568
08-09-2021,62.0173,50.5249,71.6904,21.1655,1.4189,56.7037,1.0937,4.914
09-09-2021,61.7781,49.4124,72.0519,22.6395,1.4581,55.2364,1.1184,5.031
10-09-2021,58.0937,46.7875,67.5329,20.7453,1.4433,51.8577,1.1202,4.938
13-09-2021,63.9377,51.2164,74.5181,23.3016,1.4549,57.562,1.1107,5.231
14-09-2021,67.7873,54.0487,79.1768,25.1281,1.4649,61.3885,1.1042,5.26
15-09-2021,76.4385,62.563,88.1565,25.5934,1.409,70.5289,1.0837,5.46
16-09-2021,76.8911,62.8062,88.7686,25.9623,1.4133,70.7556,1.0867,5.335
17-09-2021,77.6487,63.5359,89.5647,26.0288,1.4096,70.8282,1.0962,5.105
20-09-2021,72.2531,60.8768,82.0672,21.1904,1.348,67.7823,1.0659,5.022
21-09-2021,72.5224,62.3844,81.4076,19.0232,1.3049,68.1783,1.0637,4.842
22-09-2021,69.5991,59.6008,78.3314,18.7305,1.3142,65.4144,1.0639,4.855
23-09-2021,71.7457,59.2931,82.336,23.0428,1.3886,66.4996,1.0788,5.043
24-09-2021,72.3007,59.6636,83.0364,23.3727,1.3917,66.5051,1.0871,5.2
27-09-2021,88.164,72.2879,101.5887,29.3008,1.4053,82.5912,1.0674,5.731
28-09-2021,98.9625,80.016,114.8241,34.808,1.435,91.9282,1.0765,5.88
29-09-2021,94.8846,74.6055,111.5357,36.9302,1.495,87.5613,1.0836,5.477
30-09-2021,112.1705,82.5325,135.4727,52.9401,1.6414,97.2715,1.1531,5.867
01-10-2021,108.4308,76.7818,132.7367,55.9548,1.7287,92.7681,1.1688,5.619
04-10-2021,122.2366,85.7092,150.125,64.4157,1.7515,102.8359,1.1886,5.766
05-10-2021,143.5868,97.1205,178.331,81.2104,1.8361,118.9898,1.2067,6.312
06-10-2021,133.3695,88.1457,166.7489,78.6031,1.8917,109.1371,1.222,5.675
07-10-2021,129.9954,87.9702,161.4275,73.4572,1.835,108.5107,1.1979,5.677
08-10-2021,121.3139,81.7877,150.8141,69.0263,1.8439,101.7362,1.1924,5.565
11-10-2021,114.8294,79.5601,141.5689,62.0088,1.7793,99.0336,1.1594,5.345
12-10-2021,111.5033,80.2702,135.7302,55.4599,1.6909,97.6015,1.1424,5.505
13-10-2021,114.0962,80.142,140.0469,59.9049,1.7474,96.6171,1.1809,5.59
14-10-2021,112.2339,78.5288,137.9352,59.4063,1.7564,93.1022,1.2054,5.687
15-10-2021,110.6877,78.8324,135.2368,56.4043,1.7154,93.8057,1.1799,5.41
18-10-2021,115.4898,78.0992,143.4445,65.3453,1.8366,94.3525,1.224,5.236
19-10-2021,120.0877,79.1051,150.2815,71.1763,1.8997,95.7371,1.2543,5.35
20-10-2021,120.4314,81.3184,149.6488,68.3304,1.8402,96.9827,1.2417,5.447
21-10-2021,119.6965,81.713,148.2481,66.5351,1.8142,97.1649,1.2318,5.346
22-10-2021,121.5191,83.1259,150.4124,67.2865,1.8094,98.8495,1.2293,5.461
25-10-2021,127.4438,89.3304,156.5373,67.2068,1.7523,106.9524,1.1915,6.056
26-10-2021,122.4159,87.5511,149.3522,61.8011,1.7058,103.8679,1.1785,6.003
27-10-2021,124.3326,88.2118,152.1048,63.893,1.7243,103.8614,1.1971,6.198
28-10-2021,115.6013,79.6531,142.768,63.1149,1.7923,93.4981,1.2364,5.782
29-10-2021,109.1711,74.0531,135.4726,61.4194,1.8293,87.2082,1.2518,5.426
01-11-2021,118.2715,75.2065,149.3997,74.1931,1.9865,90.4538,1.3075,5.186
02-11-2021,120.7255,75.9701,152.8981,76.928,2.0126,93.2529,1.2946,5.542
03-11-2021,122.5332,78.5806,154.4469,75.8662,1.9654,96.3558,1.2716,5.67
04-11-2021,124.3451,78.89,157.1615,78.2714,1.9921,97.2369,1.2787,5.716
05-11-2021,117.4665,75.858,147.7915,71.9334,1.9482,92.5208,1.2696,5.516
08-11-2021,114.258,74.6482,143.3088,68.6606,1.9197,90.9829,1.2558,5.427
09-11-2021,112.0455,75.667,139.2225,63.5554,1.8399,90.6138,1.2365,4.979
10-11-2021,108.7784,75.2798,134.1583,58.8784,1.7821,89.1631,1.2199,4.88
11-11-2021,113.4309,78.0726,140.1349,62.0623,1.7949,93.6884,1.2107,5.149
12-11-2021,104.2799,74.4448,127.305,52.8601,1.71,87.5779,1.1907,4.791
15-11-2021,115.7227,77.5353,144.1241,66.5888,1.8588,94.4483,1.2252,5.104
16-11-2021,122.3385,78.6692,154.0928,75.4236,1.9587,97.4107,1.2559,5.27
17-11-2021,114.2501,76.1898,142.4826,66.2927,1.8701,92.383,1.2367,4.914
18-11-2021,116.9293,77.5719,146.0394,68.4675,1.8826,94.9571,1.2313,4.995
19-11-2021,122.4817,79.9518,153.6594,73.7076,1.9219,97.7262,1.2533,5.145
22-11-2021,118.3568,77.442,148.3894,70.9474,1.9161,93.6042,1.2644,4.861
23-11-2021,120.6473,77.3735,152.0688,74.6953,1.9653,94.923,1.271,5.035
24-11-2021,113.8935,72.7754,143.6913,70.9158,1.9744,89.7051,1.2696,5.114
26-11-2021,119.2338,76.1691,150.4382,74.2691,1.975,94.8234,1.2574,5.477
29-11-2021,100.6365,64.6345,126.7982,62.1637,1.9617,77.7415,1.2945,4.854
30-11-2021,93.0732,60.5654,116.8635,56.298,1.9295,71.5347,1.301,4.567
01-12-2021,89.4526,56.9261,112.9732,56.0471,1.9845,67.3194,1.3287,4.258
02-12-2021,83.262,56.7373,103.1795,46.4422,1.8185,64.7055,1.2867,4.056
03-12-2021,91.3035,61.2383,113.6773,52.439,1.8563,72.9985,1.2507,4.132
06-12-2021,85.5836,61.2172,104.4105,43.1932,1.7055,67.9256,1.2599,3.657
07-12-2021,83.9291,62.3031,101.0273,38.7242,1.6215,69.2272,1.2123,3.708
08-12-2021,88.4726,65.7587,106.4453,40.6866,1.6187,73.4721,1.2041,3.815
09-12-2021,82.2882,60.1359,99.6312,39.4953,1.6567,68.1835,1.2068,3.814
10-12-2021,86.1571,61.3274,105.2856,43.9581,1.7167,70.233,1.2267,3.925
13-12-2021,87.825,62.0132,107.6143,45.6011,1.7353,70.2755,1.2497,3.794
14-12-2021,79.3646,57.0745,96.6436,39.569,1.6932,64.3666,1.233,3.747
15-12-2021,77.5922,54.4063,95.2945,40.8881,1.7515,61.6219,1.2591,3.802
16-12-2021,73.7244,51.9553,90.3949,38.4396,1.7398,58.2542,1.2655,3.766
17-12-2021,76.5398,53.7677,93.9452,40.1775,1.7472,60.0708,1.2741,3.69
20-12-2021,92.3303,58.0253,116.9737,58.9484,2.0159,67.6473,1.3648,3.758
21-12-2021,103.6212,62.1116,132.7285,70.6169,2.1369,71.6754,1.4457,3.774
22-12-2021,108.2052,63.8041,139.089,75.2849,2.1799,75.3072,1.4368,3.86
23-12-2021,96.4625,58.5549,123.2126,64.6577,2.1042,68.1994,1.4144,3.63
27-12-2021,110.9306,67.3098,141.706,74.3961,2.1052,77.7848,1.4261,3.942
28-12-2021,92.2768,60.0592,115.8573,55.7981,1.929,67.0298,1.3766,3.885
29-12-2021,81.621,57.9456,99.8312,41.8855,1.7228,63.9806,1.2757,3.85
30-12-2021,70.7976,52.1314,85.4804,33.349,1.6397,55.7597,1.2696,3.561
31-12-2021,73.9383,56.1103,88.2348,32.1245,1.5725,61.2529,1.2071,3.73
03-01-2022,72.4812,55.9963,85.8573,29.8609,1.5332,60.438,1.1992,3.815
04-01-2022,63.71,49.7986,75.0868,25.2881,1.5078,51.2279,1.2436,3.717
05-01-2022,60.7867,48.1429,71.2202,23.0773,1.4793,50.0936,1.2134,3.882
06-01-2022,58.3679,48.1718,67.0306,18.8588,1.3914,49.2417,1.1853,3.812
07-01-2022,60.774,48.7074,70.8135,22.106,1.4538,50.7012,1.1986,3.916
10-01-2022,63.3328,51.0385,73.6014,22.5628,1.442,53.998,1.1728,4.079
11-01-2022,67.8098,53.6896,79.4592,25.7696,1.4799,57.822,1.1727,4.249
12-01-2022,86.53,62.9617,104.932,41.9703,1.6666,71.0963,1.217,4.857
13-01-2022,78.9765,57.4161,95.8018,38.3857,1.6685,67.2382,1.1745,4.27
14-01-2022,77.8928,56.1503,94.772,38.6216,1.6878,66.6984,1.1678,4.262
18-01-2022,64.4039,47.8711,77.486,29.6149,1.6186,54.6155,1.1792,4.048
19-01-2022,57.3029,43.7546,68.2113,24.4567,1.5589,49.287,1.1626,3.845
20-01-2022,58.0778,45.3021,68.5112,23.2091,1.5123,48.124,1.2068,3.649
21-01-2022,62.0541,46.9333,74.1531,27.2197,1.5799,52.4217,1.1837,3.782
24-01-2022,62.3132,47.6311,74.1428,26.5116,1.5566,51.7829,1.2033,3.875
25-01-2022,61.9824,50.3866,71.7274,21.3407,1.4235,54.1341,1.1449,3.894
26-01-2022,69.4561,52.7188,82.8795,30.1607,1.5721,58.4101,1.1891,4.036
27-01-2022,72.7126,55.9198,86.2972,30.3773,1.5432,63.0625,1.153,4.283
28-01-2022,76.0179,59.2498,89.7046,30.4548,1.514,62.0553,1.225,4.3413
31-01-2022,95.1818,68.5696,115.8333,47.2637,1.6892,82.119,1.159,4.874
01-02-2022,87.855,65.161,105.7878,40.6267,1.6234,76.6279,1.1465,4.751
02-02-2022,104.4949,75.5931,126.9805,51.3873,1.6797,88.6082,1.1792,5.501
03-02-2022,83.5867,62.2481,100.4921,38.244,1.6143,71.5595,1.168,4.888
04-02-2022,77.9683,60.1151,92.4353,32.3201,1.5376,64.9617,1.2002,4.572
07-02-2022,66.974,51.9733,79.1822,27.2089,1.5235,55.7373,1.2016,4.232
08-02-2022,64.3673,50.5952,75.6732,25.078,1.4956,54.093,1.1899,4.248
09-02-2022,59.5423,46.7092,70.0629,23.3537,1.4999,48.9758,1.2157,4.009
10-02-2022,59.7628,46.5906,70.516,23.9253,1.5135,49.6379,1.2039,3.959
11-02-2022,65.8477,50.4176,78.2938,27.8761,1.5529,54.0417,1.2184,3.941
14-02-2022,61.3982,49.5782,71.2846,21.7064,1.4378,52.7006,1.165,4.16
15-02-2022,59.1199,48.3685,68.197,19.8285,1.4099,51.6442,1.1447,4.241
16-02-2022,68.0843,52.3001,80.8434,28.5433,1.5457,56.1369,1.2128,4.572
17-02-2022,64.6927,51.21,75.8145,24.6045,1.4804,55.2718,1.1704,4.43
18-02-2022,67.6111,53.0889,79.5241,26.4351,1.4979,56.4143,1.1984,4.377
22-02-2022,64.1848,52.023,74.384,22.3609,1.4298,54.8624,1.1699,4.461
23-02-2022,64.3004,51.6441,74.8464,23.2022,1.4492,55.4844,1.1588,4.593
24-02-2022,68.5342,56.0897,79.0432,22.9535,1.4092,60.5721,1.1314,4.641
25-02-2022,61.8336,51.6326,70.5752,18.9425,1.3668,57.0701,1.0834,4.47
28-02-2022,57.5752,47.4714,66.1534,18.682,1.3935,51.5531,1.1168,4.402
01-03-2022,60.2991,49.4857,69.4487,19.963,1.4034,52.8988,1.1398,4.573
02-03-2022,58.5204,46.2052,68.6612,22.456,1.486,48.404,1.209,4.762
03-03-2022,57.1101,46.1154,66.3061,20.1906,1.4378,49.2867,1.1587,4.722
04-03-2022,65.3459,51.5771,76.681,25.1039,1.4867,56.5571,1.1553,5.016
07-03-2022,60.2889,49.4604,69.449,19.9885,1.4041,53.4045,1.1289,4.833
08-03-2022,61.4346,50.4292,70.7482,20.3189,1.4029,54.8776,1.1194,4.527
09-03-2022,59.1155,49.0567,67.6958,18.639,1.3799,53.0412,1.1145,4.526
10-03-2022,57.6994,48.0849,65.9264,17.8414,1.371,51.7685,1.1145,4.631
11-03-2022,57.2776,47.3858,65.6964,18.3106,1.3864,50.8315,1.1268,4.725
14-03-2022,58.0367,47.5731,66.8829,19.3097,1.4058,51.0829,1.1361,4.658
15-03-2022,56.7905,48.1131,64.3075,16.1944,1.3365,49.9625,1.1366,4.568
16-03-2022,55.7147,47.7383,62.6843,14.9459,1.313,49.8586,1.1174,4.748
17-03-2022,57.3709,48.7551,64.8519,16.0968,1.3301,52.6062,1.0905,4.99
18-03-2022,55.6575,46.5408,63.478,16.9372,1.3639,50.4673,1.1028,4.863
